bacia,date,precip
banabuiu,2021-12-09,0.0
banabuiu,2021-12-10,0.0
banabuiu,2021-12-11,0.00014441963981792798
banabuiu,2021-12-12,0.0
banabuiu,2021-12-13,0.0
banabuiu,2021-12-14,0.0
banabuiu,2021-12-15,0.0
banabuiu,2021-12-16,0.0
banabuiu,2021-12-17,0.0
banabuiu,2021-12-18,0.0
banabuiu,2021-12-19,0.003224623998429454
banabuiu,2021-12-20,0.0
banabuiu,2021-12-21,0.0010748746661431515
banabuiu,2021-12-22,3.079599826068322
banabuiu,2021-12-23,0.009199985817114262
banabuiu,2021-12-24,0.0
banabuiu,2021-12-25,0.792719552407058
banabuiu,2021-12-26,6.309030185659274
banabuiu,2021-12-27,6.624053172872659
banabuiu,2021-12-28,0.0
banabuiu,2021-12-29,0.5502221564229459
banabuiu,2021-12-30,18.872299700070265
banabuiu,2021-12-31,30.89841476785583
banabuiu,2022-01-01,9.998928228032236
banabuiu,2022-01-02,0.14368109950364205
banabuiu,2022-01-03,3.1615671271356587
banabuiu,2022-01-04,1.4101984146579167
banabuiu,2022-01-05,1.5422666649971681
banabuiu,2022-01-06,14.390436867789637
banabuiu,2022-01-07,2.794697004378988
banabuiu,2022-01-08,0.0
banabuiu,2022-01-09,0.0
banabuiu,2022-01-10,0.12489588441679939
banabuiu,2022-01-11,3.288068298987746
banabuiu,2022-01-12,2.8759200868206722
banabuiu,2022-01-13,4.559622711492619
banabuiu,2022-01-14,5.677091555033277
banabuiu,2022-01-15,21.52704429318333
banabuiu,2022-01-16,5.009837913387106
banabuiu,2022-01-17,0.5761571139825411
banabuiu,2022-01-18,8.273388381978673
banabuiu,2022-01-19,0.06642988358032008
banabuiu,2022-01-20,0.20465743157033778
banabuiu,2022-01-21,0.0
banabuiu,2022-01-22,0.0
banabuiu,2022-01-23,0.0
banabuiu,2022-01-24,0.0
banabuiu,2022-01-25,0.18105209171655715
banabuiu,2022-01-26,0.0
banabuiu,2022-01-27,15.491559333842607
banabuiu,2022-01-28,4.217647140353468
banabuiu,2022-01-29,8.369087035635154
banabuiu,2022-01-30,0.431372663763624
banabuiu,2022-01-31,0.18256294822740504
banabuiu,2022-02-01,0.0
banabuiu,2022-02-02,0.0
banabuiu,2022-02-03,0.0
banabuiu,2022-02-04,0.0
banabuiu,2022-02-05,0.018979966737234306
banabuiu,2022-02-06,0.5157705552369859
banabuiu,2022-02-07,0.0
banabuiu,2022-02-08,0.10609432812070055
banabuiu,2022-02-09,1.3932680382973108
banabuiu,2022-02-10,3.6424248299762527
banabuiu,2022-02-11,3.453776271621416
banabuiu,2022-02-12,0.0
banabuiu,2022-02-13,1.1688802379380514
banabuiu,2022-02-14,0.17901178590740746
banabuiu,2022-02-15,2.561622470947121
banabuiu,2022-02-16,0.3091288621905101
banabuiu,2022-02-17,0.0
banabuiu,2022-02-18,1.6304578798072409
banabuiu,2022-02-19,4.098606935457468
banabuiu,2022-02-20,0.326568193071593
banabuiu,2022-02-21,2.181450993497889
banabuiu,2022-02-22,0.0
banabuiu,2022-02-23,0.0
banabuiu,2022-02-24,0.0
banabuiu,2022-02-25,0.4809739495520563
banabuiu,2022-02-26,0.08591911781579324
banabuiu,2022-02-27,1.076327628455505
banabuiu,2022-02-28,11.44346748142768
banabuiu,2022-03-01,11.33030030455805
banabuiu,2022-03-02,4.9080117055561585
banabuiu,2022-03-03,0.4413664297275997
banabuiu,2022-03-04,0.5549111585058526
banabuiu,2022-03-05,2.0259195067023477
banabuiu,2022-03-06,14.445823967196928
banabuiu,2022-03-07,15.74586499266044
banabuiu,2022-03-08,2.523799614081589
banabuiu,2022-03-09,0.8200926851366834
banabuiu,2022-03-10,1.6082757364056186
banabuiu,2022-03-11,9.79647768304047
banabuiu,2022-03-12,7.605974167288347
banabuiu,2022-03-13,4.274559816252043
banabuiu,2022-03-14,4.634294934759875
banabuiu,2022-03-15,7.86867268802267
banabuiu,2022-03-16,6.7198264669296215
banabuiu,2022-03-17,5.310539769197753
banabuiu,2022-03-18,0.5803910615805343
banabuiu,2022-03-19,4.2293281420449365
banabuiu,2022-03-20,1.0144222231529652
banabuiu,2022-03-21,5.607289457816118
banabuiu,2022-03-22,9.553879901380972
banabuiu,2022-03-23,8.577145034669307
banabuiu,2022-03-24,13.348878947453075
banabuiu,2022-03-25,4.0814539717123965
banabuiu,2022-03-26,3.4898899727163886
banabuiu,2022-03-27,2.9757350801271047
banabuiu,2022-03-28,4.792328869190431
banabuiu,2022-03-29,0.45369326978369756
banabuiu,2022-03-30,0.9931632994380631
banabuiu,2022-03-31,0.0
banabuiu,2022-04-01,0.14960885492251239
banabuiu,2022-04-02,10.678106967912937
banabuiu,2022-04-03,0.0
banabuiu,2022-04-04,2.5219303906391373
banabuiu,2022-04-05,16.060807837400734
banabuiu,2022-04-06,1.3299489300713185
banabuiu,2022-04-07,0.0
banabuiu,2022-04-08,0.8309228651843897
banabuiu,2022-04-09,1.5210845596377789
banabuiu,2022-04-10,0.12195095355069488
banabuiu,2022-04-11,6.137423489510534
banabuiu,2022-04-12,10.7042605835265
banabuiu,2022-04-13,1.3787799512197798
banabuiu,2022-04-14,0.29901105970883224
banabuiu,2022-04-15,0.3465316175426568
banabuiu,2022-04-16,0.8400837522423943
banabuiu,2022-04-17,3.1703217376363564
banabuiu,2022-04-18,9.390261874430342
banabuiu,2022-04-19,10.62001747280307
banabuiu,2022-04-20,1.9038959111684783
banabuiu,2022-04-21,19.094157259417557
banabuiu,2022-04-22,1.4177651568713086
banabuiu,2022-04-23,2.8323284133319504
banabuiu,2022-04-24,18.239088563036482
banabuiu,2022-04-25,3.6767693364968697
banabuiu,2022-04-26,3.018693262040534
banabuiu,2022-04-27,2.6163798737775523
banabuiu,2022-04-28,0.2781817234313188
banabuiu,2022-04-29,10.67771693523979
banabuiu,2022-04-30,2.1585765748181807
banabuiu,2022-05-01,3.6790404323457646
banabuiu,2022-05-02,0.04978989497111047
banabuiu,2022-05-03,4.225902803990048
banabuiu,2022-05-04,9.050076933132363
banabuiu,2022-05-05,3.631996164059699
banabuiu,2022-05-06,0.04989098871898302
banabuiu,2022-05-07,1.7352270907845297
banabuiu,2022-05-08,1.072079247311188
banabuiu,2022-05-09,7.090373972793922
banabuiu,2022-05-10,0.0
banabuiu,2022-05-11,0.0
banabuiu,2022-05-12,1.2091538156840953
banabuiu,2022-05-13,2.168419917805392
banabuiu,2022-05-14,5.793969371179681
banabuiu,2022-05-15,7.516152673210003
banabuiu,2022-05-16,0.544353548058592
banabuiu,2022-05-17,0.014733651317244568
banabuiu,2022-05-18,0.0
banabuiu,2022-05-19,0.0
banabuiu,2022-05-20,0.3597518081525293
banabuiu,2022-05-21,31.847530261728973
banabuiu,2022-05-22,0.47358856825026646
banabuiu,2022-05-23,0.0
banabuiu,2022-05-24,0.0
banabuiu,2022-05-25,4.419593960766206
banabuiu,2022-05-26,0.19915957988444194
banabuiu,2022-05-27,0.4936912799981879
banabuiu,2022-05-28,7.118313722009977
banabuiu,2022-05-29,0.8636012019743512
banabuiu,2022-05-30,0.061818862020033866
banabuiu,2022-05-31,1.383288441988553
banabuiu,2022-06-01,17.406777851355773
banabuiu,2022-06-02,6.927602695695198
banabuiu,2022-06-03,5.089101760977729
banabuiu,2022-06-04,33.002093223977454
banabuiu,2022-06-05,23.06400702652197
banabuiu,2022-06-06,4.360742212098141
banabuiu,2022-06-07,1.4154025668669405
banabuiu,2022-06-08,0.8088237445567931
banabuiu,2022-06-09,0.9049877479425957
banabuiu,2022-06-10,2.856335442858024
banabuiu,2022-06-11,18.597560742088497
banabuiu,2022-06-12,0.20396926353559253
banabuiu,2022-06-13,0.0
banabuiu,2022-06-14,0.0
banabuiu,2022-06-15,0.0
banabuiu,2022-06-16,0.0
banabuiu,2022-06-17,0.0
banabuiu,2022-06-18,0.0
banabuiu,2022-06-19,0.0
banabuiu,2022-06-20,0.0
banabuiu,2022-06-21,6.298981218470984
banabuiu,2022-06-22,0.14393171528492504
banabuiu,2022-06-23,0.10180900520577836
banabuiu,2022-06-24,0.08585718561206054
banabuiu,2022-06-25,0.758040367167272
banabuiu,2022-06-26,0.0
banabuiu,2022-06-27,0.0
banabuiu,2022-06-28,0.0
banabuiu,2022-06-29,0.46453104649056015
banabuiu,2022-06-30,0.0
banabuiu,2022-07-01,0.18688191231801987
banabuiu,2022-07-02,7.327660429638976
banabuiu,2022-07-03,5.03611259472442
banabuiu,2022-07-04,0.9598810573537725
banabuiu,2022-07-05,11.928942996259956
banabuiu,2022-07-06,0.0
banabuiu,2022-07-07,0.0
banabuiu,2022-07-08,7.120134280011121
banabuiu,2022-07-09,1.2458496709951046
banabuiu,2022-07-10,0.0
banabuiu,2022-07-11,0.0
banabuiu,2022-07-12,0.0
banabuiu,2022-07-13,0.0
banabuiu,2022-07-14,0.2214329452677331
banabuiu,2022-07-15,0.14766593384685514
banabuiu,2022-07-16,0.0
banabuiu,2022-07-17,0.0
banabuiu,2022-07-18,0.0714027249745548
banabuiu,2022-07-19,0.0
banabuiu,2022-07-20,0.0
banabuiu,2022-07-21,0.05879347251760487
banabuiu,2022-07-22,2.387653704863622
banabuiu,2022-07-23,0.0
banabuiu,2022-07-24,0.0
banabuiu,2022-07-25,0.0
banabuiu,2022-07-26,0.0
banabuiu,2022-07-27,0.0
banabuiu,2022-07-28,0.0
banabuiu,2022-07-29,0.0
banabuiu,2022-07-30,0.0
banabuiu,2022-07-31,0.06642988358031994
banabuiu,2022-08-01,2.8480603988208326
banabuiu,2022-08-02,0.0
banabuiu,2022-08-03,1.0727647019788753
banabuiu,2022-08-04,7.545609655116142
banabuiu,2022-08-05,28.602649725773528
banabuiu,2022-08-06,0.07275653915939813
banabuiu,2022-08-07,0.0
banabuiu,2022-08-08,0.0
banabuiu,2022-08-09,0.0
banabuiu,2022-08-10,0.0
banabuiu,2022-08-11,0.0
banabuiu,2022-08-12,0.5362623942201592
banabuiu,2022-08-13,2.5315337346001936
banabuiu,2022-08-14,0.0
banabuiu,2022-08-15,0.0
banabuiu,2022-08-16,0.0
banabuiu,2022-08-17,0.0
banabuiu,2022-08-18,0.18678841894253895
banabuiu,2022-08-19,0.0
banabuiu,2022-08-20,0.0
banabuiu,2022-08-21,0.0
banabuiu,2022-08-22,0.0
banabuiu,2022-08-23,0.019461349347359606
banabuiu,2022-08-24,0.21636601707011835
banabuiu,2022-08-25,0.0010748746661431198
banabuiu,2022-08-26,0.0
banabuiu,2022-08-27,0.0
banabuiu,2022-08-28,0.0
banabuiu,2022-08-29,0.0
banabuiu,2022-08-30,0.0
banabuiu,2022-08-31,0.0
banabuiu,2022-09-01,0.0
banabuiu,2022-09-02,0.0
banabuiu,2022-09-03,0.0
banabuiu,2022-09-04,0.0
banabuiu,2022-09-05,0.465153697837964
banabuiu,2022-09-06,0.0
banabuiu,2022-09-07,0.0
banabuiu,2022-09-08,0.0
banabuiu,2022-09-09,0.0
banabuiu,2022-09-10,0.0
banabuiu,2022-09-11,0.0
banabuiu,2022-09-12,0.0
banabuiu,2022-09-13,0.0
banabuiu,2022-09-14,0.0
banabuiu,2022-09-15,0.0
banabuiu,2022-09-16,0.0
banabuiu,2022-09-17,0.0
banabuiu,2022-09-18,0.0
banabuiu,2022-09-19,0.0
banabuiu,2022-09-20,0.0
banabuiu,2022-09-21,0.0
banabuiu,2022-09-22,0.14400392510483428
banabuiu,2022-09-23,0.0
banabuiu,2022-09-24,0.0
banabuiu,2022-09-25,0.0
banabuiu,2022-09-26,0.0
banabuiu,2022-09-27,0.0
banabuiu,2022-09-28,0.0
banabuiu,2022-09-29,0.0
banabuiu,2022-09-30,0.0
banabuiu,2022-10-01,1.7793243439505768
banabuiu,2022-10-02,0.0
banabuiu,2022-10-03,0.0
banabuiu,2022-10-04,0.0
banabuiu,2022-10-05,0.0
banabuiu,2022-10-06,0.0
banabuiu,2022-10-07,0.0
banabuiu,2022-10-08,0.0
banabuiu,2022-10-09,0.0
banabuiu,2022-10-10,0.0
banabuiu,2022-10-11,0.02759995745134286
banabuiu,2022-10-12,0.0
banabuiu,2022-10-13,0.0
banabuiu,2022-10-14,0.0
banabuiu,2022-10-15,0.0
banabuiu,2022-10-16,0.00014441963981792836
banabuiu,2022-10-17,0.0
banabuiu,2022-10-18,0.0
banabuiu,2022-10-19,0.034796605684929635
banabuiu,2022-10-20,0.0
banabuiu,2022-10-21,0.0
banabuiu,2022-10-22,0.0
banabuiu,2022-10-23,0.0
banabuiu,2022-10-24,0.0
banabuiu,2022-10-25,0.0011142673177705078
banabuiu,2022-10-26,0.0
banabuiu,2022-10-27,0.0
banabuiu,2022-10-28,0.0
banabuiu,2022-10-29,0.0
banabuiu,2022-10-30,0.0
banabuiu,2022-10-31,0.0
banabuiu,2022-11-01,0.0
banabuiu,2022-11-02,0.0
banabuiu,2022-11-03,0.0
banabuiu,2022-11-04,3.2576520827614095
banabuiu,2022-11-05,20.486665295457307
banabuiu,2022-11-06,4.6678357709533636
banabuiu,2022-11-07,44.96149800506733
banabuiu,2022-11-08,0.9025517268040038
banabuiu,2022-11-09,0.0
banabuiu,2022-11-10,0.0
banabuiu,2022-11-11,0.0
banabuiu,2022-11-12,0.0
banabuiu,2022-11-13,2.9023142876948627
banabuiu,2022-11-14,0.0
banabuiu,2022-11-15,0.589816117892568
banabuiu,2022-11-16,0.08654640682804732
banabuiu,2022-11-17,0.0
banabuiu,2022-11-18,3.353342032829933
banabuiu,2022-11-19,0.0
banabuiu,2022-11-20,0.0
banabuiu,2022-11-21,0.0
banabuiu,2022-11-22,0.0
banabuiu,2022-11-23,0.0
banabuiu,2022-11-24,0.0
banabuiu,2022-11-25,0.3199113534412007
banabuiu,2022-11-26,0.6740197871306618
banabuiu,2022-11-27,0.0
banabuiu,2022-11-28,0.0
banabuiu,2022-11-29,0.09860059880878207
banabuiu,2022-11-30,8.062768881165072
banabuiu,2022-12-01,0.2891728369329586
banabuiu,2022-12-02,0.0
banabuiu,2022-12-03,0.0
banabuiu,2022-12-04,0.0
banabuiu,2022-12-05,3.810582156050626
banabuiu,2022-12-06,0.009489983368617205
banabuiu,2022-12-07,0.0
banabuiu,2022-12-08,0.0
banabuiu,2022-12-09,0.5678729830087828
banabuiu,2022-12-10,0.6433061738856393
banabuiu,2022-12-11,0.03785819886725218
banabuiu,2022-12-12,0.0
banabuiu,2022-12-13,0.0
banabuiu,2022-12-14,0.0
banabuiu,2022-12-15,0.0
banabuiu,2022-12-16,0.0
banabuiu,2022-12-17,0.0
banabuiu,2022-12-18,0.0
banabuiu,2022-12-19,0.0
banabuiu,2022-12-20,0.0
banabuiu,2022-12-21,0.0
banabuiu,2022-12-22,0.5593969796255811
banabuiu,2022-12-23,0.0016123119992146875
banabuiu,2022-12-24,2.1256750260740227
banabuiu,2022-12-25,0.7128041999434663
banabuiu,2022-12-26,0.0
banabuiu,2022-12-27,0.0
banabuiu,2022-12-28,0.0
banabuiu,2022-12-29,0.0
banabuiu,2022-12-30,0.0
banabuiu,2022-12-31,0.05921801021721495
banabuiu,2023-01-01,0.0
banabuiu,2023-01-02,0.09300458137092443
banabuiu,2023-01-03,0.003224623998429459
banabuiu,2023-01-04,0.0
banabuiu,2023-01-05,0.0
banabuiu,2023-01-06,0.0
banabuiu,2023-01-07,0.0
banabuiu,2023-01-08,0.0
banabuiu,2023-01-09,0.0
banabuiu,2023-01-10,0.3573112543257037
banabuiu,2023-01-11,0.6359371820284897
banabuiu,2023-01-12,0.12200847733880342
banabuiu,2023-01-13,0.1595616488215369
banabuiu,2023-01-14,0.0
banabuiu,2023-01-15,2.554845152950873
banabuiu,2023-01-16,13.712022919806753
banabuiu,2023-01-17,9.043953008038953
banabuiu,2023-01-18,4.444464300895033
banabuiu,2023-01-19,26.51044337793838
banabuiu,2023-01-20,7.595937170891827
banabuiu,2023-01-21,3.5597485097107473
banabuiu,2023-01-22,1.6435417134909498
banabuiu,2023-01-23,1.925752755213879
banabuiu,2023-01-24,0.9832051816478333
banabuiu,2023-01-25,3.459913212495288
banabuiu,2023-01-26,1.2847419854990743
banabuiu,2023-01-27,0.0
banabuiu,2023-01-28,1.2754611612937305
banabuiu,2023-01-29,0.0
banabuiu,2023-01-30,0.0
banabuiu,2023-01-31,0.7010913566067165
banabuiu,2023-02-01,4.275401057445238
banabuiu,2023-02-02,0.14813851727773433
banabuiu,2023-02-03,0.0
banabuiu,2023-02-04,0.0
banabuiu,2023-02-05,0.5226105414933843
banabuiu,2023-02-06,4.7681656340937995
banabuiu,2023-02-07,5.227356956066845
banabuiu,2023-02-08,0.0
banabuiu,2023-02-09,0.0
banabuiu,2023-02-10,5.886830127405278
banabuiu,2023-02-11,0.6357001933747015
banabuiu,2023-02-12,0.0
banabuiu,2023-02-13,0.0
banabuiu,2023-02-14,3.6704223247260144
banabuiu,2023-02-15,1.3172857380460548
banabuiu,2023-02-16,0.0
banabuiu,2023-02-17,1.8408790136384163
banabuiu,2023-02-18,7.832690186646671
banabuiu,2023-02-19,0.0
banabuiu,2023-02-20,12.713608117157696
banabuiu,2023-02-21,0.045666145216800555
banabuiu,2023-02-22,0.9562765636101836
banabuiu,2023-02-23,16.661958070139033
banabuiu,2023-02-24,15.42200038361343
banabuiu,2023-02-25,5.041270687538168
banabuiu,2023-02-26,3.704753810100848
banabuiu,2023-02-27,0.1961396786128771
banabuiu,2023-02-28,0.37376382463603985
banabuiu,2023-03-01,0.0
banabuiu,2023-03-02,1.3484400579760027
banabuiu,2023-03-03,12.902593213045959
banabuiu,2023-03-04,6.031340350995316
banabuiu,2023-03-05,0.05435278096423264
banabuiu,2023-03-06,0.0
banabuiu,2023-03-07,0.0
banabuiu,2023-03-08,1.1266122411928434
banabuiu,2023-03-09,2.7210958683555044
banabuiu,2023-03-10,2.25647575216239
banabuiu,2023-03-11,3.356531456681568
banabuiu,2023-03-12,20.815765792136315
banabuiu,2023-03-13,4.254869979636867
banabuiu,2023-03-14,27.258717809772932
banabuiu,2023-03-15,14.799254090651408
banabuiu,2023-03-16,6.039536336250001
banabuiu,2023-03-17,34.43726863437346
banabuiu,2023-03-18,4.718729349496646
banabuiu,2023-03-19,27.560007219348325
banabuiu,2023-03-20,11.57062133305937
banabuiu,2023-03-21,15.334895677604887
banabuiu,2023-03-22,6.62513600103685
banabuiu,2023-03-23,0.0
banabuiu,2023-03-24,20.09119003692519
banabuiu,2023-03-25,0.16305834289269794
banabuiu,2023-03-26,10.273561964637834
banabuiu,2023-03-27,65.28320659638435
banabuiu,2023-03-28,5.236388998602199
banabuiu,2023-03-29,7.352211433890895
banabuiu,2023-03-30,14.779832940015368
banabuiu,2023-03-31,23.9944471747403
banabuiu,2023-04-01,1.276758835069845
banabuiu,2023-04-02,13.151991112040172
banabuiu,2023-04-03,9.33656996767611
banabuiu,2023-04-04,11.72347679794324
banabuiu,2023-04-05,2.8146715642655367
banabuiu,2023-04-06,7.017084879899272
banabuiu,2023-04-07,1.3660528946709782
banabuiu,2023-04-08,1.0496928836112422
banabuiu,2023-04-09,23.575007383017173
banabuiu,2023-04-10,4.89185218684926
banabuiu,2023-04-11,0.2392037208888536
banabuiu,2023-04-12,0.0
banabuiu,2023-04-13,0.0
banabuiu,2023-04-14,0.0
banabuiu,2023-04-15,3.8902452548122746
banabuiu,2023-04-16,11.632841510509321
banabuiu,2023-04-17,5.321885720364417
banabuiu,2023-04-18,2.8045746573662416
banabuiu,2023-04-19,2.6764664349980465
banabuiu,2023-04-20,1.1488723804314565
banabuiu,2023-04-21,0.0
banabuiu,2023-04-22,0.0
banabuiu,2023-04-23,0.0
banabuiu,2023-04-24,0.0
banabuiu,2023-04-25,0.26996720839785643
banabuiu,2023-04-26,0.6800750525788832
banabuiu,2023-04-27,16.31677399585365
banabuiu,2023-04-28,9.390233959753738
banabuiu,2023-04-29,4.889455855950008
banabuiu,2023-04-30,9.067831719444145
banabuiu,2023-05-01,10.189864211981096
banabuiu,2023-05-02,0.7521771182191415
banabuiu,2023-05-03,0.0
banabuiu,2023-05-04,0.10129628085960163
banabuiu,2023-05-05,1.1039819287024235
banabuiu,2023-05-06,0.833703127808129
banabuiu,2023-05-07,0.37327072853976656
banabuiu,2023-05-08,1.0232871578516645
banabuiu,2023-05-09,0.0
banabuiu,2023-05-10,0.02097467179450961
banabuiu,2023-05-11,0.004706461730148612
banabuiu,2023-05-12,0.0
banabuiu,2023-05-13,0.0
banabuiu,2023-05-14,4.350029726801666
banabuiu,2023-05-15,19.38372060405543
banabuiu,2023-05-16,0.15022379105059824
banabuiu,2023-05-17,0.02998155664760177
banabuiu,2023-05-18,0.004706461730148612
banabuiu,2023-05-19,5.188646422765931
banabuiu,2023-05-20,5.325004447841906
banabuiu,2023-05-21,0.56064573695406
banabuiu,2023-05-22,0.03785819886725178
banabuiu,2023-05-23,0.0
banabuiu,2023-05-24,0.040711621293380754
banabuiu,2023-05-25,1.2086647768723984
banabuiu,2023-05-26,0.0
banabuiu,2023-05-27,0.41557236251129215
banabuiu,2023-05-28,0.0
banabuiu,2023-05-29,0.0
banabuiu,2023-05-30,0.12532414332796166
banabuiu,2023-05-31,0.33372714245851726
banabuiu,2023-06-01,0.4436356361525029
banabuiu,2023-06-02,0.9529827512190959
banabuiu,2023-06-03,7.385052398304012
banabuiu,2023-06-04,0.0
banabuiu,2023-06-05,1.491109324118358
banabuiu,2023-06-06,0.020422618656719252
banabuiu,2023-06-07,0.0
banabuiu,2023-06-08,4.939291097689713
banabuiu,2023-06-09,2.83413074528073
banabuiu,2023-06-10,10.30037567432775
banabuiu,2023-06-11,2.4168301589500327
banabuiu,2023-06-12,0.7284809421064358
banabuiu,2023-06-13,0.39168726511165064
banabuiu,2023-06-14,0.5559164657984585
banabuiu,2023-06-15,4.168024962733857
banabuiu,2023-06-16,4.551558436679558
banabuiu,2023-06-17,0.0
banabuiu,2023-06-18,0.0
banabuiu,2023-06-19,1.8043054039661026
banabuiu,2023-06-20,0.006768765562581836
banabuiu,2023-06-21,1.3420146851514156
banabuiu,2023-06-22,0.16622894500451685
banabuiu,2023-06-23,0.0
banabuiu,2023-06-24,0.09094612025031269
banabuiu,2023-06-25,0.0
banabuiu,2023-06-26,0.3305035363625412
banabuiu,2023-06-27,1.5537303211416988
banabuiu,2023-06-28,0.12091985087965226
banabuiu,2023-06-29,2.8862461649866895
banabuiu,2023-06-30,6.503981570419853
banabuiu,2023-07-01,0.010153148343872754
banabuiu,2023-07-02,0.0
banabuiu,2023-07-03,0.0
banabuiu,2023-07-04,0.0
banabuiu,2023-07-05,0.0
banabuiu,2023-07-06,0.0
banabuiu,2023-07-07,3.5032349923251056
banabuiu,2023-07-08,0.011758694503520942
banabuiu,2023-07-09,10.270821983705998
banabuiu,2023-07-10,1.990214089105576
banabuiu,2023-07-11,0.0
banabuiu,2023-07-12,0.0
banabuiu,2023-07-13,0.0
banabuiu,2023-07-14,0.0
banabuiu,2023-07-15,0.0
banabuiu,2023-07-16,0.3248704975969476
banabuiu,2023-07-17,0.5282585354298782
banabuiu,2023-07-18,0.0
banabuiu,2023-07-19,0.0
banabuiu,2023-07-20,0.0
banabuiu,2023-07-21,0.0
banabuiu,2023-07-22,0.0
banabuiu,2023-07-23,0.0
banabuiu,2023-07-24,0.0
banabuiu,2023-07-25,0.0
banabuiu,2023-07-26,0.0
banabuiu,2023-07-27,0.0
banabuiu,2023-07-28,0.0
banabuiu,2023-07-29,0.0
banabuiu,2023-07-30,0.0
banabuiu,2023-07-31,0.0
banabuiu,2023-08-01,0.0
banabuiu,2023-08-02,0.0
banabuiu,2023-08-03,0.0
banabuiu,2023-08-04,1.014934342710365
banabuiu,2023-08-05,0.0
banabuiu,2023-08-06,0.0
banabuiu,2023-08-07,0.0
banabuiu,2023-08-08,0.04528394158218431
banabuiu,2023-08-09,0.0
banabuiu,2023-08-10,0.0
banabuiu,2023-08-11,0.0
banabuiu,2023-08-12,0.4550869681488555
banabuiu,2023-08-13,0.0
banabuiu,2023-08-14,0.0
banabuiu,2023-08-15,0.029396736258802455
banabuiu,2023-08-16,0.0
banabuiu,2023-08-17,0.0
banabuiu,2023-08-18,0.0
banabuiu,2023-08-19,0.0
banabuiu,2023-08-20,0.0
banabuiu,2023-08-21,0.0
banabuiu,2023-08-22,0.0
banabuiu,2023-08-23,0.0
banabuiu,2023-08-24,0.0
banabuiu,2023-08-25,0.0
banabuiu,2023-08-26,0.0
banabuiu,2023-08-27,0.0
banabuiu,2023-08-28,0.015454715505008364
banabuiu,2023-08-29,0.0
banabuiu,2023-08-30,0.0
banabuiu,2023-08-31,0.0
banabuiu,2023-09-01,0.0021497493322862374
banabuiu,2023-09-02,0.0
banabuiu,2023-09-03,0.0
banabuiu,2023-09-04,0.0
banabuiu,2023-09-05,0.0
banabuiu,2023-09-06,0.0
banabuiu,2023-09-07,0.0
banabuiu,2023-09-08,0.0
banabuiu,2023-09-09,0.1714351761396413
banabuiu,2023-09-10,0.0
banabuiu,2023-09-11,0.028469950105851412
banabuiu,2023-09-12,0.009412923460297224
banabuiu,2023-09-13,0.004706461730148612
banabuiu,2023-09-14,0.0
banabuiu,2023-09-15,0.0
banabuiu,2023-09-16,0.0
banabuiu,2023-09-17,0.0
banabuiu,2023-09-18,0.0
