data;"valor_mm
"
24/04/2019;0
25/04/2019;12
26/04/2019;5
27/04/2019;0
28/04/2019;0
29/04/2019;26
30/04/2019;14
01/05/2019;0
02/05/2019;0
03/05/2019;0
04/05/2019;0
05/05/2019;0
06/05/2019;0
07/05/2019;0
08/05/2019;0
09/05/2019;6
10/05/2019;16
11/05/2019;0
12/05/2019;0
13/05/2019;0
14/05/2019;0
15/05/2019;0
16/05/2019;0
17/05/2019;0
18/05/2019;0
19/05/2019;0
20/05/2019;6
21/05/2019;0
22/05/2019;57
23/05/2019;0
24/05/2019;0
25/05/2019;0
26/05/2019;0
27/05/2019;0
28/05/2019;0
29/05/2019;0
30/05/2019;0
31/05/2019;0
01/06/2019;0
02/06/2019;0
03/06/2019;0
04/06/2019;0
05/06/2019;0
06/06/2019;0
07/06/2019;0
08/06/2019;0
09/06/2019;0
10/06/2019;0
11/06/2019;0
12/06/2019;0
13/06/2019;0
14/06/2019;0
15/06/2019;0
16/06/2019;0
17/06/2019;0
18/06/2019;0
19/06/2019;17
20/06/2019;0
21/06/2019;0
22/06/2019;0
23/06/2019;0
24/06/2019;0
25/06/2019;0
26/06/2019;0
27/06/2019;0
28/06/2019;4
29/06/2019;0
30/06/2019;0
01/07/2019;0
02/07/2019;0
03/07/2019;0
04/07/2019;0
05/07/2019;0
06/07/2019;0
07/07/2019;0
08/07/2019;0
09/07/2019;0
10/07/2019;0
11/07/2019;0
12/07/2019;0
13/07/2019;0
14/07/2019;0
15/07/2019;0
16/07/2019;0
17/07/2019;0
18/07/2019;0
19/07/2019;0
20/07/2019;0
21/07/2019;27
22/07/2019;0
23/07/2019;0
24/07/2019;0
25/07/2019;0
26/07/2019;0
27/07/2019;0
28/07/2019;0
29/07/2019;0
30/07/2019;0
31/07/2019;0
01/08/2019;0
02/08/2019;0
03/08/2019;0
04/08/2019;0
05/08/2019;0
06/08/2019;0
07/08/2019;0
08/08/2019;0
09/08/2019;0
10/08/2019;0
11/08/2019;0
12/08/2019;0
13/08/2019;0
14/08/2019;0
15/08/2019;0
16/08/2019;0
17/08/2019;0
18/08/2019;0
19/08/2019;0
20/08/2019;0
21/08/2019;0
22/08/2019;0
23/08/2019;0
24/08/2019;0
25/08/2019;0
26/08/2019;0
27/08/2019;0
28/08/2019;0
29/08/2019;0
30/08/2019;0
31/08/2019;0
01/09/2019;0
02/09/2019;0
03/09/2019;0
04/09/2019;0
05/09/2019;0
06/09/2019;0
07/09/2019;0
08/09/2019;0
09/09/2019;0
10/09/2019;0
11/09/2019;0
12/09/2019;0
13/09/2019;0
14/09/2019;0
15/09/2019;0
16/09/2019;0
17/09/2019;0
18/09/2019;0
19/09/2019;0
20/09/2019;0
21/09/2019;0
22/09/2019;0
23/09/2019;0
24/09/2019;23
25/09/2019;0
26/09/2019;0
27/09/2019;0
28/09/2019;0
29/09/2019;0
30/09/2019;0
01/10/2019;0
02/10/2019;0
03/10/2019;0
04/10/2019;0
05/10/2019;0
06/10/2019;0
07/10/2019;0
08/10/2019;0
09/10/2019;0
10/10/2019;0
11/10/2019;0
12/10/2019;0
13/10/2019;0
14/10/2019;0
15/10/2019;0
16/10/2019;0
17/10/2019;0
18/10/2019;0
19/10/2019;0
20/10/2019;0
21/10/2019;0
22/10/2019;0
23/10/2019;0
24/10/2019;0
25/10/2019;0
26/10/2019;0
27/10/2019;0
28/10/2019;0
29/10/2019;0
30/10/2019;0
31/10/2019;0
01/11/2019;0
02/11/2019;0
03/11/2019;0
04/11/2019;0
05/11/2019;0
06/11/2019;0
07/11/2019;0
08/11/2019;0
09/11/2019;0
10/11/2019;0
11/11/2019;0
12/11/2019;0
13/11/2019;0
14/11/2019;0
15/11/2019;0
16/11/2019;0
17/11/2019;0
18/11/2019;0
19/11/2019;0
20/11/2019;0
21/11/2019;0
22/11/2019;0
23/11/2019;0
24/11/2019;0
25/11/2019;0
26/11/2019;0
27/11/2019;0
28/11/2019;0
29/11/2019;0
30/11/2019;0
01/12/2019;0
02/12/2019;0
03/12/2019;0
04/12/2019;0
05/12/2019;0
06/12/2019;0
07/12/2019;0
08/12/2019;0
09/12/2019;0
10/12/2019;6
11/12/2019;0
12/12/2019;0
13/12/2019;0
14/12/2019;0
15/12/2019;0
16/12/2019;0
17/12/2019;0
18/12/2019;0
19/12/2019;0
20/12/2019;0
21/12/2019;0
22/12/2019;0
23/12/2019;0
24/12/2019;0
25/12/2019;0
26/12/2019;0
27/12/2019;0
28/12/2019;0
29/12/2019;0
30/12/2019;0
31/12/2019;0
01/01/2020;18
02/01/2020;0
03/01/2020;0
04/01/2020;0
05/01/2020;0
06/01/2020;0
07/01/2020;0
08/01/2020;0
09/01/2020;6
10/01/2020;0
11/01/2020;26
12/01/2020;0
13/01/2020;0
14/01/2020;0
15/01/2020;15
16/01/2020;15,5
17/01/2020;0
18/01/2020;0
19/01/2020;0
20/01/2020;0
21/01/2020;0
22/01/2020;0
23/01/2020;0
24/01/2020;0
25/01/2020;0
26/01/2020;0
27/01/2020;0
28/01/2020;47
29/01/2020;0
30/01/2020;0
31/01/2020;0
01/02/2020;0
02/02/2020;0
03/02/2020;0
04/02/2020;0
05/02/2020;27
06/02/2020;0
07/02/2020;0
08/02/2020;0
09/02/2020;0
10/02/2020;0
11/02/2020;0
12/02/2020;0
13/02/2020;0
14/02/2020;27
15/02/2020;0
16/02/2020;0
17/02/2020;5
18/02/2020;137
19/02/2020;15
20/02/2020;0
21/02/2020;0
22/02/2020;0
23/02/2020;0
24/02/2020;0
25/02/2020;0
26/02/2020;4
27/02/2020;0
28/02/2020;0
29/02/2020;7
01/03/2020;0
02/03/2020;0
03/03/2020;3
04/03/2020;0
05/03/2020;10
06/03/2020;3
07/03/2020;0
08/03/2020;0
09/03/2020;0
10/03/2020;0
11/03/2020;0
12/03/2020;0
13/03/2020;0
14/03/2020;15
15/03/2020;15
16/03/2020;29
17/03/2020;0
18/03/2020;0
19/03/2020;0
20/03/2020;0
21/03/2020;0
22/03/2020;0
23/03/2020;0
24/03/2020;0
25/03/2020;26
26/03/2020;75
27/03/2020;0
28/03/2020;0
29/03/2020;0
30/03/2020;0
31/03/2020;0
01/04/2020;19
02/04/2020;0
03/04/2020;0
04/04/2020;0
05/04/2020;0
06/04/2020;0
07/04/2020;0
08/04/2020;0
09/04/2020;0
10/04/2020;0
11/04/2020;0
12/04/2020;0
13/04/2020;0
14/04/2020;0
15/04/2020;0
16/04/2020;0
17/04/2020;0
18/04/2020;0
19/04/2020;15
20/04/2020;12
21/04/2020;0
22/04/2020;14
23/04/2020;0
24/04/2020;0
25/04/2020;0
26/04/2020;0
27/04/2020;0
28/04/2020;0
29/04/2020;0
30/04/2020;0
01/05/2020;0
02/05/2020;0
03/05/2020;0
04/05/2020;0
05/05/2020;0
06/05/2020;9
07/05/2020;0
08/05/2020;0
09/05/2020;0
10/05/2020;0
11/05/2020;0
12/05/2020;0
13/05/2020;0
14/05/2020;0
15/05/2020;0
16/05/2020;0
17/05/2020;0
18/05/2020;0
19/05/2020;41
20/05/2020;5
21/05/2020;4,5
22/05/2020;37
23/05/2020;0
24/05/2020;0
25/05/2020;10
26/05/2020;0
27/05/2020;0
28/05/2020;0
29/05/2020;22
30/05/2020;0
31/05/2020;0
01/06/2020;8
02/06/2020;0
03/06/2020;0
04/06/2020;0
05/06/2020;0
06/06/2020;0
07/06/2020;0
08/06/2020;29
09/06/2020;14
10/06/2020;0
11/06/2020;7,5
12/06/2020;0
13/06/2020;0
14/06/2020;0
15/06/2020;0
16/06/2020;0
17/06/2020;0
18/06/2020;0
19/06/2020;0
20/06/2020;0
21/06/2020;0
22/06/2020;0
23/06/2020;0
24/06/2020;0
25/06/2020;0
26/06/2020;0
27/06/2020;0
28/06/2020;0
29/06/2020;0
30/06/2020;0
01/07/2020;0
02/07/2020;0
03/07/2020;0
04/07/2020;0
05/07/2020;0
06/07/2020;16,5
07/07/2020;0
08/07/2020;0
09/07/2020;0
10/07/2020;0
11/07/2020;12
12/07/2020;0
13/07/2020;2,5
14/07/2020;0
15/07/2020;0
16/07/2020;0
17/07/2020;0
18/07/2020;0
19/07/2020;0
20/07/2020;0
21/07/2020;0
22/07/2020;0
23/07/2020;0
24/07/2020;0
25/07/2020;0
26/07/2020;0
27/07/2020;0
28/07/2020;0
29/07/2020;0
30/07/2020;0
31/07/2020;0
01/08/2020;0
02/08/2020;0
03/08/2020;0
04/08/2020;0
05/08/2020;0
06/08/2020;0
07/08/2020;0
08/08/2020;0
09/08/2020;0
10/08/2020;0
11/08/2020;0
12/08/2020;0
13/08/2020;0
14/08/2020;0
15/08/2020;0
16/08/2020;0
17/08/2020;0
18/08/2020;0
19/08/2020;0
20/08/2020;0
21/08/2020;0
22/08/2020;0
23/08/2020;0
24/08/2020;0
25/08/2020;0
26/08/2020;0
27/08/2020;0
28/08/2020;0
29/08/2020;0
30/08/2020;0
31/08/2020;0
01/09/2020;0
02/09/2020;17
03/09/2020;0
04/09/2020;0
05/09/2020;0
06/09/2020;0
07/09/2020;0
08/09/2020;0
09/09/2020;0
10/09/2020;0
11/09/2020;0
12/09/2020;0
13/09/2020;0
14/09/2020;0
15/09/2020;0
16/09/2020;0
17/09/2020;0
18/09/2020;0
19/09/2020;0
20/09/2020;0
21/09/2020;0
22/09/2020;0
23/09/2020;0
24/09/2020;0
25/09/2020;0
26/09/2020;0
27/09/2020;0
28/09/2020;0
29/09/2020;0
30/09/2020;0
01/10/2020;0
02/10/2020;0
03/10/2020;0
04/10/2020;0
05/10/2020;0
06/10/2020;0
07/10/2020;0
08/10/2020;0
09/10/2020;0
10/10/2020;0
11/10/2020;0
12/10/2020;0
13/10/2020;0
14/10/2020;0
15/10/2020;0
16/10/2020;0
17/10/2020;0
18/10/2020;0
19/10/2020;0
20/10/2020;0
21/10/2020;0
22/10/2020;0
23/10/2020;0
24/10/2020;0
25/10/2020;0
26/10/2020;0
27/10/2020;0
28/10/2020;0
29/10/2020;0
30/10/2020;0
31/10/2020;0
01/11/2020;0
02/11/2020;0
03/11/2020;25
04/11/2020;2,5
05/11/2020;0
06/11/2020;0
07/11/2020;0
08/11/2020;0
09/11/2020;0
10/11/2020;0
11/11/2020;0
12/11/2020;0
13/11/2020;0
14/11/2020;0
15/11/2020;0
16/11/2020;0
17/11/2020;0
18/11/2020;0
19/11/2020;0
20/11/2020;0
21/11/2020;0
22/11/2020;0
23/11/2020;0
24/11/2020;0
25/11/2020;0
26/11/2020;0
27/11/2020;0
28/11/2020;0
29/11/2020;0
30/11/2020;0
01/12/2020;0
02/12/2020;0
03/12/2020;0
04/12/2020;0
05/12/2020;0
06/12/2020;0
07/12/2020;0
08/12/2020;0
09/12/2020;0
10/12/2020;0
11/12/2020;0
12/12/2020;0
13/12/2020;0
14/12/2020;0
15/12/2020;0
16/12/2020;0
17/12/2020;0
18/12/2020;20
19/12/2020;0
20/12/2020;0
21/12/2020;0
22/12/2020;0
23/12/2020;0
24/12/2020;0
25/12/2020;0
26/12/2020;0
27/12/2020;0
28/12/2020;0
29/12/2020;0
30/12/2020;0
31/12/2020;0
01/01/2021;0
02/01/2021;0
03/01/2021;0
04/01/2021;4
05/01/2021;0
06/01/2021;0
07/01/2021;3,5
08/01/2021;0
09/01/2021;0
10/01/2021;0
11/01/2021;0
12/01/2021;0
13/01/2021;0
14/01/2021;0
15/01/2021;0
16/01/2021;0
17/01/2021;0
18/01/2021;0
19/01/2021;0
20/01/2021;0
21/01/2021;0
22/01/2021;0
23/01/2021;0
24/01/2021;0
25/01/2021;0
26/01/2021;0
27/01/2021;0
28/01/2021;0
29/01/2021;0
30/01/2021;0
31/01/2021;0
01/02/2021;0
02/02/2021;0
03/02/2021;0
04/02/2021;0
05/02/2021;0
06/02/2021;0
07/02/2021;0
08/02/2021;0
09/02/2021;0
10/02/2021;0
11/02/2021;0
12/02/2021;0
13/02/2021;0
14/02/2021;0
15/02/2021;0
16/02/2021;7
17/02/2021;0
18/02/2021;48
19/02/2021;0
20/02/2021;0
21/02/2021;0
22/02/2021;13
23/02/2021;0
24/02/2021;0
25/02/2021;0
26/02/2021;25
27/02/2021;0
28/02/2021;0
01/03/2021;0
02/03/2021;21
03/03/2021;0
04/03/2021;10
05/03/2021;0
06/03/2021;0
07/03/2021;0
08/03/2021;0
09/03/2021;0
10/03/2021;0
11/03/2021;0
12/03/2021;0
13/03/2021;0
14/03/2021;0
15/03/2021;0
16/03/2021;0
17/03/2021;0
18/03/2021;0
19/03/2021;21
20/03/2021;0
21/03/2021;0
22/03/2021;46
23/03/2021;0
24/03/2021;0
25/03/2021;0
26/03/2021;15
27/03/2021;40
28/03/2021;20
29/03/2021;0
30/03/2021;0
31/03/2021;0
01/04/2021;0
02/04/2021;0
03/04/2021;0
04/04/2021;0
05/04/2021;0
06/04/2021;0
07/04/2021;0
08/04/2021;0
09/04/2021;0
10/04/2021;0
11/04/2021;43
12/04/2021;0
13/04/2021;0
14/04/2021;0
15/04/2021;0
16/04/2021;0
17/04/2021;0
18/04/2021;0
19/04/2021;0
20/04/2021;0
21/04/2021;0
22/04/2021;0
23/04/2021;0
24/04/2021;0
25/04/2021;0
26/04/2021;0
27/04/2021;0
28/04/2021;0
29/04/2021;0
30/04/2021;0
01/05/2021;15
02/05/2021;0
03/05/2021;0
04/05/2021;0
05/05/2021;40
06/05/2021;0
07/05/2021;2
08/05/2021;0
09/05/2021;0
10/05/2021;0
11/05/2021;0
12/05/2021;0
13/05/2021;0
14/05/2021;35
15/05/2021;0
16/05/2021;0
17/05/2021;0
18/05/2021;0
19/05/2021;0
20/05/2021;0
21/05/2021;0
22/05/2021;0
23/05/2021;0
24/05/2021;0
25/05/2021;0
26/05/2021;0
27/05/2021;0
28/05/2021;0
29/05/2021;0
30/05/2021;0
31/05/2021;0
01/06/2021;0
02/06/2021;0
03/06/2021;0
04/06/2021;0
05/06/2021;0
06/06/2021;0
07/06/2021;0
08/06/2021;0
09/06/2021;0
10/06/2021;0
11/06/2021;0
12/06/2021;0
13/06/2021;0
14/06/2021;0
15/06/2021;0
16/06/2021;0
17/06/2021;0
18/06/2021;0
19/06/2021;0
20/06/2021;0
21/06/2021;0
22/06/2021;0
23/06/2021;0
24/06/2021;0
25/06/2021;0
26/06/2021;0
27/06/2021;0
28/06/2021;0
29/06/2021;0
30/06/2021;0
01/07/2021;0
02/07/2021;58
03/07/2021;0
04/07/2021;0
05/07/2021;0
06/07/2021;0
07/07/2021;0
08/07/2021;0
09/07/2021;0
10/07/2021;0
11/07/2021;0
12/07/2021;0
13/07/2021;0
14/07/2021;0
15/07/2021;0
16/07/2021;0
17/07/2021;0
18/07/2021;0
19/07/2021;0
20/07/2021;0
21/07/2021;0
22/07/2021;0
23/07/2021;0
24/07/2021;0
25/07/2021;0
26/07/2021;0
27/07/2021;0
28/07/2021;0
29/07/2021;0
30/07/2021;0
31/07/2021;0
01/08/2021;0
02/08/2021;0
03/08/2021;0
04/08/2021;0
05/08/2021;0
06/08/2021;0
07/08/2021;0
08/08/2021;0
09/08/2021;0
10/08/2021;0
11/08/2021;0
12/08/2021;0
13/08/2021;0
14/08/2021;0
15/08/2021;0
16/08/2021;0
17/08/2021;0
18/08/2021;0
19/08/2021;0
20/08/2021;0
21/08/2021;0
22/08/2021;0
23/08/2021;0
24/08/2021;0
25/08/2021;0
26/08/2021;0
27/08/2021;0
28/08/2021;0
29/08/2021;0
30/08/2021;0
31/08/2021;0
01/09/2021;0
02/09/2021;0
03/09/2021;0
04/09/2021;0
05/09/2021;0
06/09/2021;0
07/09/2021;0
08/09/2021;0
09/09/2021;0
10/09/2021;0
11/09/2021;0
12/09/2021;0
13/09/2021;0
14/09/2021;0
15/09/2021;0
16/09/2021;0
17/09/2021;0
18/09/2021;0
19/09/2021;0
20/09/2021;0
21/09/2021;0
22/09/2021;0
23/09/2021;0
24/09/2021;0
25/09/2021;0
26/09/2021;0
27/09/2021;0
28/09/2021;0
29/09/2021;0
30/09/2021;0
01/10/2021;0
02/10/2021;0
03/10/2021;0
04/10/2021;0
05/10/2021;0
06/10/2021;0
07/10/2021;0
08/10/2021;0
09/10/2021;0
10/10/2021;0
11/10/2021;0
12/10/2021;0
13/10/2021;0
14/10/2021;0
15/10/2021;0
16/10/2021;0
17/10/2021;0
18/10/2021;0
19/10/2021;0
20/10/2021;0
21/10/2021;0
22/10/2021;0
23/10/2021;0
24/10/2021;0
25/10/2021;0
26/10/2021;0
27/10/2021;0
28/10/2021;0
29/10/2021;0
30/10/2021;0
31/10/2021;0
01/11/2021;0
02/11/2021;0
03/11/2021;11
04/11/2021;0
05/11/2021;0
06/11/2021;0
07/11/2021;0
08/11/2021;0
09/11/2021;0
10/11/2021;0
11/11/2021;0
12/11/2021;0
13/11/2021;0
14/11/2021;0
15/11/2021;0
16/11/2021;0
17/11/2021;0
18/11/2021;0
19/11/2021;0
20/11/2021;0
21/11/2021;0
22/11/2021;0
23/11/2021;2,5
24/11/2021;0
25/11/2021;0
26/11/2021;0
27/11/2021;0
28/11/2021;0
29/11/2021;0
30/11/2021;0
01/12/2021;0
02/12/2021;0
03/12/2021;0
04/12/2021;0
05/12/2021;0
06/12/2021;0
07/12/2021;0
08/12/2021;0
09/12/2021;0
10/12/2021;0
11/12/2021;0
12/12/2021;0
13/12/2021;0
14/12/2021;0
15/12/2021;0
16/12/2021;0
17/12/2021;0
18/12/2021;0
19/12/2021;0
20/12/2021;0
21/12/2021;0
22/12/2021;0
23/12/2021;0
24/12/2021;0
25/12/2021;0
26/12/2021;0
27/12/2021;28
28/12/2021;0
29/12/2021;0
30/12/2021;5,5
31/12/2021;0
01/01/2022;0
02/01/2022;0
03/01/2022;23
04/01/2022;30
05/01/2022;3
06/01/2022;10
07/01/2022;0
08/01/2022;0
09/01/2022;0
10/01/2022;0
11/01/2022;2
12/01/2022;16
13/01/2022;0
14/01/2022;0
15/01/2022;12
16/01/2022;50
17/01/2022;0
18/01/2022;0
19/01/2022;0
20/01/2022;0
21/01/2022;0
22/01/2022;0
23/01/2022;0
24/01/2022;0
25/01/2022;0
26/01/2022;0
27/01/2022;22
28/01/2022;14
29/01/2022;0
30/01/2022;0
31/01/2022;0
01/02/2022;0
02/02/2022;0
03/02/2022;0
04/02/2022;0
05/02/2022;0
06/02/2022;0
07/02/2022;0
08/02/2022;0
09/02/2022;0
10/02/2022;0
11/02/2022;0
12/02/2022;0
13/02/2022;0
14/02/2022;0
15/02/2022;0
16/02/2022;0
17/02/2022;0
18/02/2022;0
19/02/2022;0
20/02/2022;0
21/02/2022;0
22/02/2022;0
23/02/2022;0
24/02/2022;0
25/02/2022;0
26/02/2022;0
27/02/2022;0
28/02/2022;0
01/03/2022;0
02/03/2022;9
03/03/2022;0
04/03/2022;0
05/03/2022;0
06/03/2022;5
07/03/2022;39
08/03/2022;0
09/03/2022;0
10/03/2022;0
11/03/2022;0
12/03/2022;0
13/03/2022;0
14/03/2022;0
15/03/2022;0
16/03/2022;20
17/03/2022;0
18/03/2022;10,5
19/03/2022;0
20/03/2022;0
21/03/2022;25
22/03/2022;0
23/03/2022;7
24/03/2022;0
25/03/2022;6
26/03/2022;20
27/03/2022;0
28/03/2022;0
29/03/2022;0
30/03/2022;6
31/03/2022;0
01/04/2022;0
02/04/2022;20
03/04/2022;0
04/04/2022;0
05/04/2022;17
06/04/2022;0
07/04/2022;0
08/04/2022;0
09/04/2022;0
10/04/2022;0
11/04/2022;25
12/04/2022;13
13/04/2022;0
14/04/2022;0
15/04/2022;0
16/04/2022;0
17/04/2022;0
18/04/2022;0
19/04/2022;0
20/04/2022;3
21/04/2022;10,5
22/04/2022;0
23/04/2022;6,5
24/04/2022;11
25/04/2022;14,5
26/04/2022;0
27/04/2022;0
28/04/2022;0
29/04/2022;0
30/04/2022;0
01/05/2022;0
02/05/2022;0
03/05/2022;0
04/05/2022;7
05/05/2022;0
06/05/2022;0
07/05/2022;0
08/05/2022;0
09/05/2022;0
10/05/2022;0
11/05/2022;0
12/05/2022;0
13/05/2022;0
14/05/2022;0
15/05/2022;0
16/05/2022;0
17/05/2022;0
18/05/2022;0
19/05/2022;0
20/05/2022;0
21/05/2022;0
22/05/2022;0
23/05/2022;7
24/05/2022;0
25/05/2022;0
26/05/2022;0
27/05/2022;0
28/05/2022;0
29/05/2022;0
30/05/2022;0
31/05/2022;0
01/06/2022;14
02/06/2022;4
03/06/2022;6
04/06/2022;27
05/06/2022;7
06/06/2022;3
07/06/2022;0
08/06/2022;0
09/06/2022;0
10/06/2022;0
11/06/2022;0
12/06/2022;0
13/06/2022;0
14/06/2022;0
15/06/2022;0
16/06/2022;0
17/06/2022;0
18/06/2022;0
19/06/2022;0
20/06/2022;0
21/06/2022;11
22/06/2022;0
23/06/2022;0
24/06/2022;0
25/06/2022;0
26/06/2022;0
27/06/2022;0
28/06/2022;0
29/06/2022;0
30/06/2022;0
01/07/2022;10
02/07/2022;0
03/07/2022;0
04/07/2022;0
05/07/2022;4
06/07/2022;0
07/07/2022;0
08/07/2022;0
09/07/2022;0
10/07/2022;0
11/07/2022;0
12/07/2022;0
13/07/2022;0
14/07/2022;0
15/07/2022;0
16/07/2022;0
17/07/2022;0
18/07/2022;0
19/07/2022;0
20/07/2022;0
21/07/2022;0
22/07/2022;0
23/07/2022;0
24/07/2022;0
25/07/2022;0
26/07/2022;0
27/07/2022;0
28/07/2022;0
29/07/2022;0
30/07/2022;0
31/07/2022;0
01/08/2022;0
02/08/2022;0
03/08/2022;0
04/08/2022;0
05/08/2022;22
06/08/2022;0
07/08/2022;0
08/08/2022;0
09/08/2022;0
10/08/2022;0
11/08/2022;0
12/08/2022;0
13/08/2022;0
14/08/2022;0
15/08/2022;0
16/08/2022;0
17/08/2022;0
18/08/2022;0
19/08/2022;0
20/08/2022;0
21/08/2022;0
22/08/2022;0
23/08/2022;0
24/08/2022;0
25/08/2022;0
26/08/2022;0
27/08/2022;0
28/08/2022;0
29/08/2022;0
30/08/2022;0
31/08/2022;0
01/09/2022;0
02/09/2022;0
03/09/2022;0
04/09/2022;0
05/09/2022;0
06/09/2022;0
07/09/2022;0
08/09/2022;0
09/09/2022;0
10/09/2022;0
11/09/2022;0
12/09/2022;0
13/09/2022;0
14/09/2022;0
15/09/2022;0
16/09/2022;0
17/09/2022;0
18/09/2022;0
19/09/2022;0
20/09/2022;0
21/09/2022;0
22/09/2022;0
23/09/2022;0
24/09/2022;0
25/09/2022;0
26/09/2022;0
27/09/2022;0
28/09/2022;0
29/09/2022;0
30/09/2022;0
01/10/2022;0
02/10/2022;0
03/10/2022;0
04/10/2022;0
05/10/2022;0
06/10/2022;0
07/10/2022;0
08/10/2022;0
09/10/2022;0
10/10/2022;0
11/10/2022;0
12/10/2022;0
13/10/2022;0
14/10/2022;0
15/10/2022;0
16/10/2022;0
17/10/2022;0
18/10/2022;0
19/10/2022;0
20/10/2022;0
21/10/2022;0
22/10/2022;0
23/10/2022;0
24/10/2022;0
25/10/2022;0
26/10/2022;0
27/10/2022;0
28/10/2022;0
29/10/2022;0
30/10/2022;0
31/10/2022;0
01/11/2022;0
02/11/2022;0
03/11/2022;0
04/11/2022;0
05/11/2022;0
06/11/2022;0
07/11/2022;68
08/11/2022;0
09/11/2022;0
10/11/2022;0
11/11/2022;0
12/11/2022;0
13/11/2022;0
14/11/2022;0
15/11/2022;0
16/11/2022;0
17/11/2022;0
18/11/2022;0
19/11/2022;0
20/11/2022;0
21/11/2022;0
22/11/2022;0
23/11/2022;0
24/11/2022;0
25/11/2022;0
26/11/2022;0
27/11/2022;0
28/11/2022;0
29/11/2022;0
30/11/2022;0
01/12/2022;0
02/12/2022;0
03/12/2022;0
04/12/2022;0
05/12/2022;0
06/12/2022;0
07/12/2022;0
08/12/2022;0
09/12/2022;0
10/12/2022;0
11/12/2022;0
12/12/2022;0
13/12/2022;0
14/12/2022;0
15/12/2022;0
16/12/2022;0
17/12/2022;0
18/12/2022;0
19/12/2022;0
20/12/2022;0
21/12/2022;0
22/12/2022;0
23/12/2022;0
24/12/2022;11
25/12/2022;0
26/12/2022;0
27/12/2022;0
28/12/2022;0
29/12/2022;0
30/12/2022;0
31/12/2022;0
01/01/2023;0
02/01/2023;0
03/01/2023;0
04/01/2023;0
05/01/2023;0
06/01/2023;0
07/01/2023;0
08/01/2023;0
09/01/2023;0
10/01/2023;0
11/01/2023;0
12/01/2023;2,5
13/01/2023;0
14/01/2023;0
15/01/2023;0
16/01/2023;3
17/01/2023;39
18/01/2023;9
19/01/2023;60
20/01/2023;14
21/01/2023;0
22/01/2023;0
23/01/2023;2
24/01/2023;0
25/01/2023;5
26/01/2023;7,2
27/01/2023;0
28/01/2023;0
29/01/2023;0
30/01/2023;0
31/01/2023;0
01/02/2023;17
02/02/2023;0
03/02/2023;0
04/02/2023;0
05/02/2023;0
06/02/2023;4
07/02/2023;10
08/02/2023;0
09/02/2023;0
10/02/2023;20
11/02/2023;0
12/02/2023;0
13/02/2023;0
14/02/2023;0
15/02/2023;0
16/02/2023;0
17/02/2023;2
18/02/2023;5
19/02/2023;0
20/02/2023;0
21/02/2023;0
22/02/2023;0
23/02/2023;85
24/02/2023;6
25/02/2023;0
26/02/2023;0
27/02/2023;0
28/02/2023;0
01/03/2023;0
02/03/2023;12
03/03/2023;17
04/03/2023;13
05/03/2023;0
06/03/2023;0
07/03/2023;0
08/03/2023;0
09/03/2023;0
10/03/2023;19
11/03/2023;8
12/03/2023;0
13/03/2023;0
14/03/2023;7
15/03/2023;6
16/03/2023;0
17/03/2023;75
18/03/2023;0
19/03/2023;0
20/03/2023;22
21/03/2023;33
22/03/2023;0
23/03/2023;0
24/03/2023;25
25/03/2023;0
26/03/2023;0
27/03/2023;32
28/03/2023;0
29/03/2023;18
30/03/2023;9,5
31/03/2023;56
01/04/2023;0
02/04/2023;36
03/04/2023;0
04/04/2023;43,5
05/04/2023;9
06/04/2023;0
07/04/2023;0
08/04/2023;0
09/04/2023;27
10/04/2023;24
11/04/2023;0
12/04/2023;0
13/04/2023;0
14/04/2023;0
15/04/2023;0
16/04/2023;15
17/04/2023;0
18/04/2023;0
19/04/2023;0
20/04/2023;0
21/04/2023;0
22/04/2023;0
23/04/2023;0
24/04/2023;0
25/04/2023;0
26/04/2023;0
27/04/2023;69,5
28/04/2023;6
29/04/2023;0
30/04/2023;0
01/05/2023;18
02/05/2023;0
03/05/2023;0
04/05/2023;0
05/05/2023;0
06/05/2023;0
07/05/2023;0
08/05/2023;0
09/05/2023;0
10/05/2023;0
11/05/2023;0
12/05/2023;0
13/05/2023;0
14/05/2023;0
15/05/2023;0
16/05/2023;0
17/05/2023;0
18/05/2023;0
19/05/2023;13
20/05/2023;0
21/05/2023;0
22/05/2023;0
23/05/2023;0
24/05/2023;0
25/05/2023;1
26/05/2023;0
27/05/2023;0
28/05/2023;0
29/05/2023;0
30/05/2023;0
31/05/2023;0
01/06/2023;0
02/06/2023;0
03/06/2023;0
04/06/2023;0
05/06/2023;0
06/06/2023;0
07/06/2023;0
08/06/2023;0
09/06/2023;0
10/06/2023;0
11/06/2023;0
12/06/2023;0
13/06/2023;0
14/06/2023;0
15/06/2023;7
16/06/2023;0
17/06/2023;0
18/06/2023;0
19/06/2023;0
20/06/2023;6,5
21/06/2023;0
22/06/2023;0
23/06/2023;0
24/06/2023;0
25/06/2023;0
26/06/2023;0
27/06/2023;0
28/06/2023;0
29/06/2023;0
30/06/2023;10
01/07/2023;0
02/07/2023;0
03/07/2023;0
04/07/2023;0
05/07/2023;0
06/07/2023;0
07/07/2023;4
08/07/2023;0
09/07/2023;3
10/07/2023;0
11/07/2023;0
12/07/2023;0
13/07/2023;0
14/07/2023;0
15/07/2023;0
16/07/2023;0
17/07/2023;4
18/07/2023;0
19/07/2023;0
20/07/2023;0
21/07/2023;0
